0,1,atom_type,glycan_name,difference
4.648213,4.58,H1,labeled_all_1002.pdb.csv,0.06821300000000008
4.648213,4.58,H1,labeled_all_605.pdb.csv,0.06821300000000008
3.6382105,3.57,H3,labeled_all_1642.pdb.csv,0.06821050000000017
3.6382105,3.57,H3,labeled_all_1629.pdb.csv,0.06821050000000017
3.6382105,3.57,H3,labeled_all_1944.pdb.csv,0.06821050000000017
3.6382105,3.57,H3,labeled_all_1591.pdb.csv,0.06821050000000017
3.6382105,3.57,H3,labeled_all_1425.pdb.csv,0.06821050000000017
3.6382105,3.57,H3,labeled_all_1688.pdb.csv,0.06821050000000017
3.6382105,3.57,H3,labeled_all_1528.pdb.csv,0.06821050000000017
3.6382105,3.57,H3,labeled_all_1039.pdb.csv,0.06821050000000017
3.7982001,3.73,H6,labeled_all_1383.pdb.csv,0.06820009999999987
3.7982001,3.73,H6,labeled_all_1183.pdb.csv,0.06820009999999987
3.7982001,3.73,H6,labeled_all_943.pdb.csv,0.06820009999999987
3.7982001,3.73,H6,labeled_all_1616.pdb.csv,0.06820009999999987
3.7982001,3.73,H6,labeled_all_1073.pdb.csv,0.06820009999999987
3.7982001,3.73,H6,labeled_all_1634.pdb.csv,0.06820009999999987
3.7418325,3.81,H6,labeled_all_1256.pdb.csv,0.06816749999999994
3.7418325,3.81,H6,labeled_all_1903.pdb.csv,0.06816749999999994
3.7418325,3.81,H6,labeled_all_1443.pdb.csv,0.06816749999999994
3.871885,3.94,H4,labeled_all_1281.pdb.csv,0.06811500000000015
3.871885,3.94,H4,labeled_all_1903.pdb.csv,0.06811500000000015
4.0319095,4.1,H2,labeled_all_32.pdb.csv,0.06809049999999939
4.0319095,4.1,H2,labeled_all_1443.pdb.csv,0.06809049999999939
4.0319095,4.1,H2,labeled_all_530.pdb.csv,0.06809049999999939
4.0319095,4.1,H2,labeled_all_1629.pdb.csv,0.06809049999999939
4.0319095,4.1,H2,labeled_all_181.pdb.csv,0.06809049999999939
4.0319095,4.1,H2,labeled_all_1338.pdb.csv,0.06809049999999939
4.0080776,3.94,H4,labeled_all_1519.pdb.csv,0.06807760000000007
4.0080776,3.94,H4,labeled_all_1435.pdb.csv,0.06807760000000007
4.0080776,3.94,H4,labeled_all_311.pdb.csv,0.06807760000000007
4.0080776,3.94,H4,labeled_all_18.pdb.csv,0.06807760000000007
4.0080776,3.94,H4,labeled_all_1356.pdb.csv,0.06807760000000007
4.0080776,3.94,H4,labeled_all_364.pdb.csv,0.06807760000000007
4.0080776,3.94,H4,labeled_all_635.pdb.csv,0.06807760000000007
4.0080776,3.94,H4,labeled_all_1270.pdb.csv,0.06807760000000007
5.2080197,5.14,H1,labeled_all_1779.pdb.csv,0.06801970000000068
4.58801,4.52,H1,labeled_all_1914.pdb.csv,0.06801000000000013
4.2819996,4.35,H4,labeled_all_676.pdb.csv,0.06800039999999985
3.8220057,3.89,H61,labeled_all_1424.pdb.csv,0.06799430000000006
3.8220057,3.89,H61,labeled_all_765.pdb.csv,0.06799430000000006
3.8679645,3.8,H61,labeled_all_350.pdb.csv,0.06796449999999998
3.8920503,3.96,H5,labeled_all_637.pdb.csv,0.06794969999999978
3.8920503,3.96,H5,labeled_all_1338.pdb.csv,0.06794969999999978
3.8920503,3.96,H5,labeled_all_1395.pdb.csv,0.06794969999999978
3.8920505,3.96,H5,labeled_all_607.pdb.csv,0.06794950000000011
5.1320534,5.2,H1,labeled_all_1243.pdb.csv,0.06794659999999997
4.607854,4.54,H1,labeled_all_311.pdb.csv,0.06785399999999964
3.8021529,3.87,H4,labeled_all_1149.pdb.csv,0.06784710000000027
3.9322104,4.0,H61,labeled_all_1630.pdb.csv,0.06778959999999978
3.9322104,4.0,H61,labeled_all_852.pdb.csv,0.06778959999999978
4.772264,4.84,H1,labeled_all_1488.pdb.csv,0.06773600000000002
4.677712,4.61,H1,labeled_all_1197.pdb.csv,0.06771199999999933
4.6523557,4.72,H1,labeled_all_1486.pdb.csv,0.06764429999999955
3.8123696,3.88,H2,labeled_all_747.pdb.csv,0.06763040000000009
3.8123696,3.88,H2,labeled_all_1591.pdb.csv,0.06763040000000009
3.8123696,3.88,H2,labeled_all_1540.pdb.csv,0.06763040000000009
3.8123696,3.88,H2,labeled_all_1686.pdb.csv,0.06763040000000009
3.8123696,3.88,H2,labeled_all_1735.pdb.csv,0.06763040000000009
3.8123696,3.88,H2,labeled_all_855.pdb.csv,0.06763040000000009
3.8123696,3.88,H2,labeled_all_1735.pdb.csv,0.06763040000000009
3.8123696,3.88,H2,labeled_all_1495.pdb.csv,0.06763040000000009
3.8123696,3.88,H2,labeled_all_1488.pdb.csv,0.06763040000000009
3.8123696,3.88,H2,labeled_all_724.pdb.csv,0.06763040000000009
3.8123696,3.88,H2,labeled_all_1488.pdb.csv,0.06763040000000009
3.8123696,3.88,H2,labeled_all_1935.pdb.csv,0.06763040000000009
3.8123696,3.88,H2,labeled_all_1240.pdb.csv,0.06763040000000009
3.8123696,3.88,H2,labeled_all_1765.pdb.csv,0.06763040000000009
3.8123698,3.88,H2,labeled_all_1443.pdb.csv,0.06763019999999997
4.6724277,4.74,H1,labeled_all_977.pdb.csv,0.06757230000000014
4.6724277,4.74,H1,labeled_all_1879.pdb.csv,0.06757230000000014
4.6724277,4.74,H1,labeled_all_1625.pdb.csv,0.06757230000000014
1.3774283,1.31,H6,labeled_all_1666.pdb.csv,0.0674283
3.4225793,3.49,H2,labeled_all_1112.pdb.csv,0.0674207
3.4225795,3.49,H2,labeled_all_1468.pdb.csv,0.06742050000000033
5.1126137,5.18,H1,labeled_all_758.pdb.csv,0.0673862999999999
5.112614,5.18,H1,labeled_all_1039.pdb.csv,0.06738599999999995
3.39267,3.46,H2,labeled_all_1284.pdb.csv,0.06733000000000011
3.39267,3.46,H2,labeled_all_1476.pdb.csv,0.06733000000000011
4.7373185,4.67,H1,labeled_all_1528.pdb.csv,0.06731849999999984
4.6527405,4.72,H1,labeled_all_1810.pdb.csv,0.06725949999999958
4.6527405,4.72,H1,labeled_all_839.pdb.csv,0.06725949999999958
3.832756,3.9,H3,labeled_all_1468.pdb.csv,0.06724400000000008
3.832756,3.9,H3,labeled_all_833.pdb.csv,0.06724400000000008
3.832756,3.9,H3,labeled_all_1729.pdb.csv,0.06724400000000008
3.832756,3.9,H3,labeled_all_1262.pdb.csv,0.06724400000000008
3.832756,3.9,H3,labeled_all_1150.pdb.csv,0.06724400000000008
3.832756,3.9,H3,labeled_all_1150.pdb.csv,0.06724400000000008
3.832756,3.9,H3,labeled_all_1495.pdb.csv,0.06724400000000008
3.832756,3.9,H3,labeled_all_828.pdb.csv,0.06724400000000008
3.832756,3.9,H3,labeled_all_1610.pdb.csv,0.06724400000000008
3.832756,3.9,H3,labeled_all_1449.pdb.csv,0.06724400000000008
3.832756,3.9,H3,labeled_all_1756.pdb.csv,0.06724400000000008
3.832756,3.9,H3,labeled_all_274.pdb.csv,0.06724400000000008
3.832756,3.9,H3,labeled_all_1139.pdb.csv,0.06724400000000008
3.832756,3.9,H3,labeled_all_1642.pdb.csv,0.06724400000000008
3.8827627,3.95,H2,labeled_all_933.pdb.csv,0.06723730000000039
3.8827627,3.95,H2,labeled_all_1056.pdb.csv,0.06723730000000039
4.667218,4.6,H1,labeled_all_681.pdb.csv,0.06721800000000044
4.667218,4.6,H1,labeled_all_1016.pdb.csv,0.06721800000000044
3.6071568,3.54,H4,labeled_all_1106.pdb.csv,0.0671567999999998
3.6071565,3.54,H4,labeled_all_1395.pdb.csv,0.06715649999999984
3.6071565,3.54,H4,labeled_all_1591.pdb.csv,0.06715649999999984
3.6071565,3.54,H4,labeled_all_607.pdb.csv,0.06715649999999984
3.6071565,3.54,H4,labeled_all_1682.pdb.csv,0.06715649999999984
3.6071565,3.54,H4,labeled_all_1488.pdb.csv,0.06715649999999984
3.7528894,3.82,H6,labeled_all_1765.pdb.csv,0.06711059999999991
3.7528894,3.82,H6,labeled_all_1911.pdb.csv,0.06711059999999991
3.9571013,3.89,H3,labeled_all_1248.pdb.csv,0.06710130000000003
5.1329384,5.2,H1,labeled_all_686.pdb.csv,0.06706160000000061
5.1329384,5.2,H1,labeled_all_734.pdb.csv,0.06706160000000061
3.87703,3.81,H2,labeled_all_837.pdb.csv,0.06702999999999992
3.87703,3.81,H2,labeled_all_590.pdb.csv,0.06702999999999992
4.0829864,4.15,H61,labeled_all_734.pdb.csv,0.06701360000000012
4.0829864,4.15,H61,labeled_all_1778.pdb.csv,0.06701360000000012
4.0829864,4.15,H61,labeled_all_1173.pdb.csv,0.06701360000000012
4.0829864,4.15,H61,labeled_all_1139.pdb.csv,0.06701360000000012
4.0829864,4.15,H61,labeled_all_1688.pdb.csv,0.06701360000000012
4.0829864,4.15,H61,labeled_all_1869.pdb.csv,0.06701360000000012
4.0829864,4.15,H61,labeled_all_1625.pdb.csv,0.06701360000000012
4.0829864,4.15,H61,labeled_all_1938.pdb.csv,0.06701360000000012
4.0829864,4.15,H61,labeled_all_1468.pdb.csv,0.06701360000000012
4.0829864,4.15,H61,labeled_all_1262.pdb.csv,0.06701360000000012
4.0829864,4.15,H61,labeled_all_1688.pdb.csv,0.06701360000000012
4.0829864,4.15,H61,labeled_all_686.pdb.csv,0.06701360000000012
4.0829864,4.15,H61,labeled_all_1625.pdb.csv,0.06701360000000012
4.0829864,4.15,H61,labeled_all_1914.pdb.csv,0.06701360000000012
4.0829864,4.15,H61,labeled_all_1248.pdb.csv,0.06701360000000012
4.0829864,4.15,H61,labeled_all_1272.pdb.csv,0.06701360000000012
4.6469493,4.58,H1,labeled_all_1590.pdb.csv,0.0669493000000001
4.6469493,4.58,H1,labeled_all_861.pdb.csv,0.0669493000000001
3.533085,3.6,H5,labeled_all_1210.pdb.csv,0.06691500000000028
3.533085,3.6,H5,labeled_all_1841.pdb.csv,0.06691500000000028
3.9431078,4.01,H3,labeled_all_1806.pdb.csv,0.06689219999999985
3.9431078,4.01,H3,labeled_all_1471.pdb.csv,0.06689219999999985
3.9431078,4.01,H3,labeled_all_1443.pdb.csv,0.06689219999999985
3.9431078,4.01,H3,labeled_all_1150.pdb.csv,0.06689219999999985
3.9431078,4.01,H3,labeled_all_1337.pdb.csv,0.06689219999999985
3.943108,4.01,H3,labeled_all_1043.pdb.csv,0.06689199999999973
5.183203,5.25,H1,labeled_all_1915.pdb.csv,0.06679700000000022
4.623238,4.69,H1,labeled_all_861.pdb.csv,0.06676200000000065
3.7367609,3.67,H3,labeled_all_1540.pdb.csv,0.06676090000000023
5.1167364,5.05,H1,labeled_all_833.pdb.csv,0.06673639999999992
5.1167364,5.05,H1,labeled_all_1447.pdb.csv,0.06673639999999992
3.796732,3.73,H3,labeled_all_776.pdb.csv,0.06673200000000001
3.796732,3.73,H3,labeled_all_1546.pdb.csv,0.06673200000000001
3.796732,3.73,H3,labeled_all_715.pdb.csv,0.06673200000000001
3.7967317,3.73,H3,labeled_all_1137.pdb.csv,0.06673170000000006
3.6467016,3.58,H6,labeled_all_436.pdb.csv,0.06670160000000003
3.8633986,3.93,H5,labeled_all_1940.pdb.csv,0.06660140000000014
3.593449,3.66,H4,labeled_all_85.pdb.csv,0.06655100000000003
3.593449,3.66,H4,labeled_all_1425.pdb.csv,0.06655100000000003
3.5934494,3.66,H4,labeled_all_486.pdb.csv,0.06655060000000024
3.5934494,3.66,H4,labeled_all_1488.pdb.csv,0.06655060000000024
3.5934494,3.66,H4,labeled_all_35.pdb.csv,0.06655060000000024
3.5934494,3.66,H4,labeled_all_765.pdb.csv,0.06655060000000024
3.5934494,3.66,H4,labeled_all_1629.pdb.csv,0.06655060000000024
3.5934494,3.66,H4,labeled_all_1944.pdb.csv,0.06655060000000024
3.5934494,3.66,H4,labeled_all_1724.pdb.csv,0.06655060000000024
3.5934494,3.66,H4,labeled_all_1262.pdb.csv,0.06655060000000024
3.5934494,3.66,H4,labeled_all_715.pdb.csv,0.06655060000000024
5.066523,5.0,H1,labeled_all_987.pdb.csv,0.06652300000000011
3.7535865,3.82,H4,labeled_all_1221.pdb.csv,0.0664134999999999
3.7535865,3.82,H4,labeled_all_1634.pdb.csv,0.0664134999999999
3.7535865,3.82,H4,labeled_all_1114.pdb.csv,0.0664134999999999
3.7535865,3.82,H4,labeled_all_530.pdb.csv,0.0664134999999999
3.7535865,3.82,H4,labeled_all_1903.pdb.csv,0.0664134999999999
5.1136036,5.18,H1,labeled_all_605.pdb.csv,0.06639639999999947
4.506327,4.44,H1,labeled_all_1707.pdb.csv,0.06632699999999936
3.6360881,3.57,H2,labeled_all_1137.pdb.csv,0.06608809999999998
3.943934,4.01,H61,labeled_all_1624.pdb.csv,0.06606599999999974
3.393959,3.46,H2,labeled_all_1224.pdb.csv,0.0660409999999998
3.393959,3.46,H2,labeled_all_933.pdb.csv,0.0660409999999998
3.393959,3.46,H2,labeled_all_1810.pdb.csv,0.0660409999999998
5.276032,5.21,H1,labeled_all_219.pdb.csv,0.06603199999999987
4.3560023,4.29,H4,labeled_all_1486.pdb.csv,0.06600230000000007
3.8940077,3.96,H51,labeled_all_1935.pdb.csv,0.0659923
3.8940077,3.96,H51,labeled_all_996.pdb.csv,0.0659923
3.8940077,3.96,H51,labeled_all_972.pdb.csv,0.0659923
3.8940077,3.96,H51,labeled_all_1679.pdb.csv,0.0659923
3.8940077,3.96,H51,labeled_all_1120.pdb.csv,0.0659923
3.8940077,3.96,H51,labeled_all_1155.pdb.csv,0.0659923
5.0559573,4.99,H1,labeled_all_1348.pdb.csv,0.0659573
3.6040523,3.67,H2,labeled_all_1903.pdb.csv,0.06594769999999972
3.6040523,3.67,H2,labeled_all_1132.pdb.csv,0.06594769999999972
5.135937,5.07,H1,labeled_all_1873.pdb.csv,0.06593699999999991
3.62413,3.69,H2,labeled_all_1682.pdb.csv,0.06586999999999987
4.77572,4.71,H1,labeled_all_1056.pdb.csv,0.06571999999999978
3.9542816,4.02,H61,labeled_all_855.pdb.csv,0.06571839999999973
3.9542816,4.02,H61,labeled_all_634.pdb.csv,0.06571839999999973
3.9542816,4.02,H61,labeled_all_1791.pdb.csv,0.06571839999999973
3.9542816,4.02,H61,labeled_all_1447.pdb.csv,0.06571839999999973
3.9542816,4.02,H61,labeled_all_1224.pdb.csv,0.06571839999999973
3.9542816,4.02,H61,labeled_all_1596.pdb.csv,0.06571839999999973
3.9542816,4.02,H61,labeled_all_939.pdb.csv,0.06571839999999973
3.9542816,4.02,H61,labeled_all_1039.pdb.csv,0.06571839999999973
3.9542816,4.02,H61,labeled_all_1360.pdb.csv,0.06571839999999973
3.9542816,4.02,H61,labeled_all_676.pdb.csv,0.06571839999999973
3.9542816,4.02,H61,labeled_all_1548.pdb.csv,0.06571839999999973
3.9542816,4.02,H61,labeled_all_1132.pdb.csv,0.06571839999999973
3.9542816,4.02,H61,labeled_all_1756.pdb.csv,0.06571839999999973
3.9542816,4.02,H61,labeled_all_1033.pdb.csv,0.06571839999999973
3.9542818,4.02,H61,labeled_all_758.pdb.csv,0.06571819999999962
3.9542818,4.02,H61,labeled_all_1294.pdb.csv,0.06571819999999962
3.8256996,3.76,H5,labeled_all_32.pdb.csv,0.0656996000000003
3.8256996,3.76,H5,labeled_all_696.pdb.csv,0.0656996000000003
3.8256996,3.76,H5,labeled_all_1294.pdb.csv,0.0656996000000003
3.8256996,3.76,H5,labeled_all_530.pdb.csv,0.0656996000000003
3.8256996,3.76,H5,labeled_all_1688.pdb.csv,0.0656996000000003
3.8256996,3.76,H5,labeled_all_181.pdb.csv,0.0656996000000003
3.8256996,3.76,H5,labeled_all_1137.pdb.csv,0.0656996000000003
3.8256996,3.76,H5,labeled_all_1338.pdb.csv,0.0656996000000003
3.8256996,3.76,H5,labeled_all_1338.pdb.csv,0.0656996000000003
3.8256996,3.76,H5,labeled_all_513.pdb.csv,0.0656996000000003
3.8256996,3.76,H5,labeled_all_181.pdb.csv,0.0656996000000003
3.8256996,3.76,H5,labeled_all_530.pdb.csv,0.0656996000000003
3.8256996,3.76,H5,labeled_all_776.pdb.csv,0.0656996000000003
3.8256996,3.76,H5,labeled_all_1461.pdb.csv,0.0656996000000003
3.8256996,3.76,H5,labeled_all_1325.pdb.csv,0.0656996000000003
3.8256996,3.76,H5,labeled_all_1931.pdb.csv,0.0656996000000003
3.8256996,3.76,H5,labeled_all_530.pdb.csv,0.0656996000000003
3.8256996,3.76,H5,labeled_all_181.pdb.csv,0.0656996000000003
3.8256996,3.76,H5,labeled_all_1447.pdb.csv,0.0656996000000003
4.7455673,4.68,H1,labeled_all_1735.pdb.csv,0.06556730000000055
4.7455673,4.68,H1,labeled_all_1488.pdb.csv,0.06556730000000055
3.6555245,3.59,H2,labeled_all_1449.pdb.csv,0.06552449999999999
3.6555245,3.59,H2,labeled_all_648.pdb.csv,0.06552449999999999
4.5944896,4.66,H1,labeled_all_1160.pdb.csv,0.06551039999999997
3.814537,3.88,H3,labeled_all_732.pdb.csv,0.06546299999999983
3.8145373,3.88,H3,labeled_all_715.pdb.csv,0.06546269999999987
5.1653576,5.1,H1,labeled_all_1243.pdb.csv,0.06535760000000046
4.655328,4.59,H1,labeled_all_173.pdb.csv,0.06532800000000005
4.655328,4.59,H1,labeled_all_14.pdb.csv,0.06532800000000005
4.655328,4.59,H1,labeled_all_544.pdb.csv,0.06532800000000005
4.655328,4.59,H1,labeled_all_33.pdb.csv,0.06532800000000005
4.655328,4.59,H1,labeled_all_382.pdb.csv,0.06532800000000005
4.655328,4.59,H1,labeled_all_6.pdb.csv,0.06532800000000005
3.6046782,3.67,H2,labeled_all_274.pdb.csv,0.06532179999999999
3.544688,3.61,H5,labeled_all_105.pdb.csv,0.06531200000000004
3.544688,3.61,H5,labeled_all_484.pdb.csv,0.06531200000000004
3.544688,3.61,H5,labeled_all_144.pdb.csv,0.06531200000000004
3.544688,3.61,H5,labeled_all_1828.pdb.csv,0.06531200000000004
3.544688,3.61,H5,labeled_all_1240.pdb.csv,0.06531200000000004
3.544688,3.61,H5,labeled_all_1810.pdb.csv,0.06531200000000004
3.544688,3.61,H5,labeled_all_1230.pdb.csv,0.06531200000000004
3.544688,3.61,H5,labeled_all_390.pdb.csv,0.06531200000000004
3.544688,3.61,H5,labeled_all_1986.pdb.csv,0.06531200000000004
3.8552895,3.79,H5,labeled_all_1778.pdb.csv,0.0652895
3.8552895,3.79,H5,labeled_all_1873.pdb.csv,0.0652895
3.8552895,3.79,H5,labeled_all_1409.pdb.csv,0.0652895
5.0651875,5.0,H1,labeled_all_425.pdb.csv,0.0651875000000004
5.0651875,5.0,H1,labeled_all_9.pdb.csv,0.0651875000000004
5.0651875,5.0,H1,labeled_all_163.pdb.csv,0.0651875000000004
5.0651875,5.0,H1,labeled_all_97.pdb.csv,0.0651875000000004
5.0651875,5.0,H1,labeled_all_425.pdb.csv,0.0651875000000004
5.0651875,5.0,H1,labeled_all_9.pdb.csv,0.0651875000000004
5.0651875,5.0,H1,labeled_all_163.pdb.csv,0.0651875000000004
5.0651875,5.0,H1,labeled_all_85.pdb.csv,0.0651875000000004
5.0651875,5.0,H1,labeled_all_9.pdb.csv,0.0651875000000004
5.0651875,5.0,H1,labeled_all_14.pdb.csv,0.0651875000000004
5.0651875,5.0,H1,labeled_all_544.pdb.csv,0.0651875000000004
5.0651875,5.0,H1,labeled_all_85.pdb.csv,0.0651875000000004
5.0651875,5.0,H1,labeled_all_97.pdb.csv,0.0651875000000004
5.0651875,5.0,H1,labeled_all_9.pdb.csv,0.0651875000000004
5.0651875,5.0,H1,labeled_all_163.pdb.csv,0.0651875000000004
5.0651875,5.0,H1,labeled_all_6.pdb.csv,0.0651875000000004
5.0651875,5.0,H1,labeled_all_9.pdb.csv,0.0651875000000004
5.0651875,5.0,H1,labeled_all_486.pdb.csv,0.0651875000000004
5.0651875,5.0,H1,labeled_all_35.pdb.csv,0.0651875000000004
5.0651875,5.0,H1,labeled_all_163.pdb.csv,0.0651875000000004
5.0651875,5.0,H1,labeled_all_544.pdb.csv,0.0651875000000004
5.0651875,5.0,H1,labeled_all_219.pdb.csv,0.0651875000000004
5.0651875,5.0,H1,labeled_all_14.pdb.csv,0.0651875000000004
5.0651875,5.0,H1,labeled_all_571.pdb.csv,0.0651875000000004
5.0651875,5.0,H1,labeled_all_544.pdb.csv,0.0651875000000004
5.0651875,5.0,H1,labeled_all_219.pdb.csv,0.0651875000000004
5.0651875,5.0,H1,labeled_all_571.pdb.csv,0.0651875000000004
5.0651875,5.0,H1,labeled_all_425.pdb.csv,0.0651875000000004
5.0651875,5.0,H1,labeled_all_35.pdb.csv,0.0651875000000004
5.0651875,5.0,H1,labeled_all_299.pdb.csv,0.0651875000000004
5.0651875,5.0,H1,labeled_all_219.pdb.csv,0.0651875000000004
5.0651875,5.0,H1,labeled_all_571.pdb.csv,0.0651875000000004
5.0651875,5.0,H1,labeled_all_571.pdb.csv,0.0651875000000004
5.0651875,5.0,H1,labeled_all_571.pdb.csv,0.0651875000000004
5.0651875,5.0,H1,labeled_all_425.pdb.csv,0.0651875000000004
5.0651875,5.0,H1,labeled_all_137.pdb.csv,0.0651875000000004
5.0651875,5.0,H1,labeled_all_137.pdb.csv,0.0651875000000004
5.0651875,5.0,H1,labeled_all_137.pdb.csv,0.0651875000000004
5.0651875,5.0,H1,labeled_all_33.pdb.csv,0.0651875000000004
5.0651875,5.0,H1,labeled_all_442.pdb.csv,0.0651875000000004
5.0651875,5.0,H1,labeled_all_137.pdb.csv,0.0651875000000004
5.0651875,5.0,H1,labeled_all_425.pdb.csv,0.0651875000000004
5.0651875,5.0,H1,labeled_all_544.pdb.csv,0.0651875000000004
5.0651875,5.0,H1,labeled_all_173.pdb.csv,0.0651875000000004
5.0651875,5.0,H1,labeled_all_173.pdb.csv,0.0651875000000004
5.0651875,5.0,H1,labeled_all_544.pdb.csv,0.0651875000000004
5.0651875,5.0,H1,labeled_all_411.pdb.csv,0.0651875000000004
5.0651875,5.0,H1,labeled_all_173.pdb.csv,0.0651875000000004
5.0651875,5.0,H1,labeled_all_173.pdb.csv,0.0651875000000004
5.065187,5.0,H1,labeled_all_219.pdb.csv,0.06518699999999988
5.065187,5.0,H1,labeled_all_219.pdb.csv,0.06518699999999988
5.065187,5.0,H1,labeled_all_382.pdb.csv,0.06518699999999988
3.894826,3.96,H2,labeled_all_1383.pdb.csv,0.06517399999999984
3.894826,3.96,H2,labeled_all_1200.pdb.csv,0.06517399999999984
3.894826,3.96,H2,labeled_all_607.pdb.csv,0.06517399999999984
3.894826,3.96,H2,labeled_all_1379.pdb.csv,0.06517399999999984
3.4751718,3.41,H1,labeled_all_1348.pdb.csv,0.06517179999999989
3.4751718,3.41,H1,labeled_all_1480.pdb.csv,0.06517179999999989
3.4751718,3.41,H1,labeled_all_1118.pdb.csv,0.06517179999999989
4.704838,4.77,H1,labeled_all_1175.pdb.csv,0.06516199999999994
4.704838,4.77,H1,labeled_all_880.pdb.csv,0.06516199999999994
1.3450811,1.28,H6,labeled_all_1409.pdb.csv,0.0650811
1.3450811,1.28,H6,labeled_all_1614.pdb.csv,0.0650811
1.3450811,1.28,H6,labeled_all_1256.pdb.csv,0.0650811
1.3450811,1.28,H6,labeled_all_1284.pdb.csv,0.0650811
1.3450811,1.28,H6,labeled_all_1447.pdb.csv,0.0650811
1.3450811,1.28,H6,labeled_all_1919.pdb.csv,0.0650811
1.3450811,1.28,H6,labeled_all_1056.pdb.csv,0.0650811
5.144943,5.21,H1,labeled_all_1409.pdb.csv,0.06505700000000036
3.6750028,3.61,H4,labeled_all_1262.pdb.csv,0.06500280000000025
3.6750028,3.61,H4,labeled_all_1379.pdb.csv,0.06500280000000025
3.6750028,3.61,H4,labeled_all_1400.pdb.csv,0.06500280000000025
3.6750028,3.61,H4,labeled_all_1159.pdb.csv,0.06500280000000025
3.6450012,3.71,H3,labeled_all_1233.pdb.csv,0.06499880000000013
3.6750028,3.74,H4,labeled_all_657.pdb.csv,0.06499720000000009
3.6750028,3.74,H4,labeled_all_1248.pdb.csv,0.06499720000000009
3.6750028,3.74,H4,labeled_all_1243.pdb.csv,0.06499720000000009
4.6849866,4.62,H1,labeled_all_1376.pdb.csv,0.06498660000000012
5.1350513,5.2,H1,labeled_all_1625.pdb.csv,0.06494870000000041
4.555067,4.62,H1,labeled_all_732.pdb.csv,0.06493299999999991
4.555067,4.62,H1,labeled_all_926.pdb.csv,0.06493299999999991
4.564914,4.5,H1,labeled_all_1056.pdb.csv,0.06491399999999992
3.4751718,3.54,H1,labeled_all_1056.pdb.csv,0.0648282
3.4751718,3.54,H1,labeled_all_1614.pdb.csv,0.0648282
3.4751718,3.54,H1,labeled_all_1113.pdb.csv,0.0648282
3.4751718,3.54,H1,labeled_all_1633.pdb.csv,0.0648282
3.4751718,3.54,H1,labeled_all_1123.pdb.csv,0.0648282
3.4751718,3.54,H1,labeled_all_1033.pdb.csv,0.0648282
3.4751718,3.54,H1,labeled_all_655.pdb.csv,0.0648282
3.894826,3.83,H2,labeled_all_1575.pdb.csv,0.06482600000000005
3.894826,3.83,H2,labeled_all_677.pdb.csv,0.06482600000000005
4.5851846,4.65,H1,labeled_all_1591.pdb.csv,0.06481540000000052
4.5851846,4.65,H1,labeled_all_1114.pdb.csv,0.06481540000000052
4.5851846,4.65,H1,labeled_all_1468.pdb.csv,0.06481540000000052
4.585185,4.65,H1,labeled_all_1270.pdb.csv,0.06481500000000029
4.544811,4.48,H1,labeled_all_859.pdb.csv,0.06481099999999973
4.544811,4.48,H1,labeled_all_1756.pdb.csv,0.06481099999999973
4.544811,4.48,H1,labeled_all_1230.pdb.csv,0.06481099999999973
4.544811,4.48,H1,labeled_all_1315.pdb.csv,0.06481099999999973
4.544811,4.48,H1,labeled_all_979.pdb.csv,0.06481099999999973
4.544811,4.48,H1,labeled_all_1046.pdb.csv,0.06481099999999973
4.544811,4.48,H1,labeled_all_1248.pdb.csv,0.06481099999999973
4.544811,4.48,H1,labeled_all_862.pdb.csv,0.06481099999999973
5.1452403,5.21,H1,labeled_all_1379.pdb.csv,0.06475969999999975
3.8147266,3.75,H6,labeled_all_1809.pdb.csv,0.06472660000000019
3.8147266,3.75,H6,labeled_all_1185.pdb.csv,0.06472660000000019
3.8147266,3.75,H6,labeled_all_1270.pdb.csv,0.06472660000000019
3.8147266,3.75,H6,labeled_all_1132.pdb.csv,0.06472660000000019
3.8147266,3.75,H6,labeled_all_1129.pdb.csv,0.06472660000000019
