,0,1,2
1366,1372,201,"Ac(1-5)aXNeup(2-3)bDGalp(1-3)[Ac(1-5)aXNeup(2-6),Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)bDGlcp"
1367,1373,1077,aLFucp(1-3)aDGlcp(1-4)[Ac(1-5)]bXNeup(2-3)[Ac(1-2)]aDGlcpN(1-3)[Ac(1-2)]aDGlcpN
1368,1374,2397,"aDGlcp(1-4)bDGlcp(1-3)bDGalp(1-3)[Ac(1-2)]bDGlcpN(1-3)[xXCho?(1-4),Ac(1-2)]xDGlcN-ol"
1369,1375,2346,"Ac(1-2)bDGlcpN(1-3)[aLFucp(1-4),Ac(1-2)]bDGlcpN(1-4)aDGalpA(1-3)aLFucp"
1370,1376,101,aDGalp(1-4)bDGalp(1-4)bDGlcp
1371,1377,213,Ac(1-5)aXNeup(2-8)[Ac(1-5)]aXNeup(2-8)[Ac(1-5)]aXNeup(2-3)bDGalp(1-4)bDGlcp
1372,1378,313,aLFucp(1-3)[bDGalp(1-3)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)]bDGlcp
1373,1379,204,Ac(1-5)aXNeup(2-3)bDGalp(1-3)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)aDGlcp
1374,1380,70,"bDXylp(1-2)[aDXylp(1-6),aDXylp(1-6)bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)bDGlcp(1-4)]bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)[aLFucp(1-2)bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)xDGlca"
1375,1382,588,aDGalpA(1-2)[bDGlcpA(1-4)bDGlcp(1-3)[S-6)]bDGalp(1-2)[S-6)]aDGlcp(1-4)[S-6)]aDGalp(1-4)]aDGalp(1-3)[S-6)]bDGalp(1-2)[S-6)]bDGlcp(1-4)[S-6)]bDGalp(1-4)bDManpA(1-3)[bDGlcp(1-4)]bDGlcp
1376,1383,269,Ac(1-5)aXNeup(2-8)[Ac(1-5)]aXNeup(2-8)[Ac(1-5)]aXNeup(2-3)[Ac(1-5)aXNeup(2-3)bDGalp(1-3)[Ac(1-2)]bDGalpN(1-4)]bDGalp(1-4)bDGlcp
1377,1384,626,bDXylp(1-4)[S-6)]aDGlcp(1-2)[bDXylp(1-3)]bDManp(1-2)[S-3)]aDGalp(1-4)[S-6)]bDGlcp(1-4)[S-3)]aDGalp(1-4)[Ac(1-2)]bDGlcpN(1-2)aDGlcpA(1-4)aDGlcpA
1378,1385,845,bDManpA(1-3)[aDGlcp(1-3)[S-6)]aDGalp(1-2)[bDGlcpA(1-3)]aLFucp(1-4)]bDGlcp(1-3)aDManpA(1-2)aDGlcp(1-3)aDXylp(1-3)aDXylp
1379,1386,886,aDGlcpA(1-2)aDXylp
1380,1387,1503,"aDGalpA(1-2)[aDManp(1-2)aDXylp(1-2)[S-6)]aDGlcp(1-4)]bDGalpA(1-4)[S-6),Ac(1-2)]bDGlcpN(1-2)[bDGalpA(1-3)]aDGalpA(1-4)[Ac(1-5)]aXNeup(2-3)bDGalpA(1-3)bDGalpA(1-4)[Ac(1-2)]bDGlcpN(1-2)[aDFucp(1-3)]bDXylp(1-2)bDXylp"
1381,1388,1037,aDFucp(1-3)[aDXylp(1-3)[bDFucp(1-3)aDXylp(1-3)aLFucp(1-4)bDFucp(1-4)aDGalpA(1-4)]bDGalpA(1-3)bDGlcpA(1-4)]bDXylp(1-3)bDXylp(1-1)Me
1382,1389,1701,"bDManp(1-3)[aDManp(1-3)[S-6)]aDGalp(1-2)[S-6)]bDGlcp(1-4)[S-3)]aDGalp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)]bDManp"
1383,1390,1545,aDManpA(1-3)[S-6)]bDGalp(1-4)[S-3)]bDGalp(1-2)aDManpA(1-2)[bLFucp(1-3)]bLFucp
1384,1391,1818,aDFucp(1-3)[bDGlcp(1-2)bDXylp(1-2)bDFucp(1-4)[S-6)]bDGlcp(1-2)[Ac(1-2)]bDGlcpN(1-4)]aLFucp(1-2)aLFucp(1-1)Me
1385,1392,1232,"bDFucp(1-3)[aDGlcp(1-2)[Ac(1-5)aXNeup(2-4)[S-6)]bDGlcp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)]bLFucp(1-3)[Ac(1-2)]aDGlcpN(1-4)]aLFucp(1-2)[S-3)]aDGalp(1-4)[S-3)]bDGalp(1-2)[Ac(1-2)]bDGlcpN(1-2)[bDFucp(1-3)]bDXylp(1-4)aDManpA(1-3)aLFucp(1-3)bDGalp(1-4)bDGalp(1-1)Me"
1386,1393,421,"bDGalp(1-3)[aLFucp(1-4),Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)bDGlcp"
1387,1394,2013,"bDGlcp(1-2)bDGlcp(1-3)[Me(1-3'),bDGlcp(1-7)]xXQuercetin?"
1388,1395,2119,-3)bDGlcp(1-3)[bDGlcp(1-6)]bDGlcp(1-
1389,1396,816,bDGlcp(1-4)bLFucp(1-2)bDGalp(1-4)[S-6)]bDGlcp(1-2)[Ac(1-2)]bDGlcpN(1-2)bDGalpA(1-3)bDManpA(1-4)bDManpA
1390,1397,45,Ac(1-5)aXNeup(2-3)bDGalp(1-4)[Ac(1-2)]bDGlcpN
1391,1398,1415,aDGalp(1-2)aDManp(1-2)[Ac(1-2)]aDGlcpN
1392,1399,10,"bDGalp(1-3)[aLFucp(1-4),Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)bDGlcp"
1393,1400,400,aDGlcp(1-2)bDFruf
1394,1401,717,aDManp(1-4)[Ac(1-5)]bXNeup(2-3)bDGlcpA(1-1)Me
1395,1402,1949,"bDGlcp(1-3)[S-6),Ac(1-2)]aDGlcpN(1-4)aDGalp(1-1)Me"
1396,1403,691,bDFucp(1-2)bDGalpA(1-4)bDManpA(1-3)[aDGlcpA(1-4)]aDGalp(1-2)aDGalp(1-1)Me
1397,1404,1935,bDGlcpA(1-3)[aLFucp(1-4)bDGlcp(1-4)]aLFucp(1-4)[Ac(1-5)]bXNeup(2-3)[Ac(1-2)]bDGlcpN(1-3)bDGlcpA(1-2)bDXylp(1-4)bDXylp(1-1)Me
1398,1405,1538,aDGlcpA(1-2)bDManp(1-3)[S-6)]aDGalp(1-2)[bDGlcpA(1-3)]aDManp(1-3)aDGalpA(1-4)[Ac(1-5)]bXNeup(2-3)[S-6)]aDGlcp(1-2)aDManpA(1-1)Me
1399,1406,508,-4)[Ac(1-2)]bDGlcpN(1-
1400,1407,1382,"aDGlcpA(1-3)bDGalpA(1-4)aDManpA(1-3)[S-6)]aDGalp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-2)[S-6)]aDGalp(1-2)bDGalp"
1401,1408,799,bDGlcpA(1-3)[aDManpA(1-3)[Ac(1-5)aXNeup(2-3)[Ac(1-2)]aDGlcpN(1-2)[S-3)]aDGalp(1-4)aDGlcp(1-2)[aDFucp(1-3)]bDXylp(1-4)]bDGalp(1-4)]bDManpA(1-2)[aDGlcpA(1-4)]aDGlcpA
1402,1409,1724,"bDManpA(1-3)[S-6)]bDGlcp(1-4)aDGlcpA(1-3)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-6),Ac(1-2)]aDGlcpN(1-4)[Ac(1-2)]aDGlcpN(1-4)[S-6)]bDGalp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-2)[Ac(1-2)]aDGlcpN(1-2)aDXylp(1-4)[S-6),Ac(1-2)]aDGlcpN(1-2)[S-6)]bDGlcp(1-4)[S-6)]aDGlcp(1-4)bDManp(1-2)bLFucp(1-3)bLFucp"
1403,1410,852,aDManp(1-4)[S-6)]bDGlcp(1-2)aLFucp(1-3)aDFucp(1-4)[S-6)]bDGalp(1-2)[Ac(1-2)]bDGlcpN(1-4)aDManpA(1-4)aDManpA(1-1)Me
1404,1411,1190,"aDXylp(1-3)[aDGlcpA(1-4)[S-6),Ac(1-2)]aDGlcpN(1-2)[S-3)]bDGalp(1-4)]bDXylp(1-2)bDGalpA(1-3)[S-6)]aDGlcp(1-2)[S-6)]bDGalp(1-4)bDGlcpA(1-4)bDFucp(1-3)[bDFucp(1-4)]bDFucp(1-1)Me"
1405,1412,1870,"Ac(1-5)bXNeup(2-3)aDManp(1-4)aDManpA(1-4)bDXylp(1-4)[S-6),Ac(1-2)]bDGlcpN(1-2)[S-6)]bDGlcp(1-4)[Ac(1-5)]aXNeup(2-3)aDFucp(1-3)[S-6)]aDGalp(1-4)[S-3)]bDGalp(1-4)[S-6)]bDGalp(1-4)[Ac(1-2)]aDGlcpN(1-3)aDFucp(1-4)bDGlcp(1-3)bDGlcp"
1406,1413,76,aDXylp(1-6)bDGlcp(1-4)bDGlcp(1-4)bDGlcp(1-4)xDGlca
1407,1414,1303,"aDGalpA(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-6)]bDGalp(1-2)[aDManp(1-4)]bLFucp(1-3)bDFucp(1-3)bDFucp(1-3)[S-6)]aDGlcp(1-2)bDGlcpA(1-2)bDGlcpA"
1408,1415,1868,aDGlcpA(1-3)[S-6)]aDGalp(1-2)[aDManp(1-3)]aDManp
1409,1416,1373,"aDFucp(1-3)bDGalpA(1-2)[S-6)]aDGlcp(1-4)aDXylp(1-4)aDGlcp(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-6),Ac(1-2)]bDGlcpN(1-4)[S-6)]bDGalp(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)aLFucp"
1410,1417,1002,Ac(1-5)aXNeup(2-3)bLFucp(1-3)aDManp(1-3)[S-6)]bDGalp(1-4)[S-6)]aDGlcp(1-2)[S-6)]aDGlcp(1-2)[bDXylp(1-3)]aDManpA(1-2)[bLFucp(1-4)]bDGalpA(1-3)[S-6)]aDGalp(1-4)[Ac(1-2)]aDGlcpN(1-3)[S-6)]aDGlcp(1-2)[Ac(1-5)]bXNeup(1-1)Me
1411,1418,624,Ac(1-2)aDGlcpN(1-4)aDFucp(1-2)aDManp
1412,1419,1925,"bDManpA(1-3)[aDFucp(1-3)[S-6)]aDGalp(1-4)[Ac(1-5)]aXNeup(2-3)[Ac(1-2)]aDGlcpN(1-2)bDGalp(1-3)[S-6),Ac(1-2)]aDGlcpN(1-2)[bDXylp(1-4)]aDGlcpA(1-3)bDGalpA(1-3)[S-6)]aDGalp(1-4)]bDManpA"
1413,1420,662,aDGlcp(1-4)bLFucp
1414,1421,2233,bLFucp
1415,1422,1708,"aDFucp(1-3)aDGalp(1-2)[bDGlcp(1-4)]aDManp(1-3)[S-6),Ac(1-2)]bDGlcpN(1-2)[S-6)]aDGalp(1-4)[S-3)]aDGalp(1-4)bDManp(1-2)aDGalpA(1-3)aDGalpA"
1416,1423,1736,bDGalpA(1-4)bDGalpA
1417,1424,2250,aDGlcp
1418,1425,80,"bDGlcpA(1-3)bDGalp(1-3)[Ac(1-2)]bDGalpN(1-4)[xXEt?N(1-P-6),Ac(1-2)]bDGlcpN(1-3)bDManp(1-4)bDGlcp"
1419,1426,2134,"xXMal?(1-6)bDGlcp(1-3)[bDGlcp(1-3'),xXpCoum?(9-6)bDGlcp(1-7)]xXCyanidin?"
1420,1428,2030,"-4)[Ac(1-6),Ac(1-3)]bDGlcp(1-6)[Ac(1-4),Ac(1-2)]bDGlcp(1-4)[Ac(1-6)]bDGlcp(1-"
1421,1429,1436,aDGlcp(1-4)bDGlcpA(1-4)bDGalp(1-3)bDGalpA(1-3)[S-6)]bDGlcp(1-4)[Ac(1-5)]aXNeup(2-3)[aDGalp(1-4)]bDGlcp(1-2)aDXylp(1-2)[bDGalp(1-4)]bDGlcpA(1-4)bDGlcpA(1-1)Me
1422,1430,379,"-4)[S-3),S-2)]bDXylp(1-"
1423,1431,363,Ac(1-5)aXNeup(2-8)[Ac(1-5)]aXNeup(2-3)bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)bDGlcp
1424,1432,885,bDXylp(1-2)aDGalpA(1-1)Me
1425,1433,1068,aDGlcp(1-4)aDGalp(1-2)aLFucp(1-4)aDGlcp(1-4)aDGlcp(1-1)Me
1426,1434,1877,aDManp(1-2)aDGlcpA(1-2)[S-6)]aDGlcp(1-4)[Ac(1-2)]bDGlcpN(1-4)aDGalpA(1-2)[S-6)]bDGlcp(1-4)aDManpA(1-3)[bDGlcpA(1-4)]aDFucp(1-3)bDFucp(1-2)aDGalp(1-3)aLFucp(1-3)[Ac(1-2)]aDGlcpN(1-2)aDXylp(1-4)bDManp(1-2)bLFucp(1-3)[bDGlcp(1-4)]bDGlcpA(1-2)bDGlcpA
1427,1435,1339,bDXylp(1-2)[bDGalp(1-2)bDManpA(1-3)[S-6)]bDGalp(1-4)]bDXylp(1-2)[bDManpA(1-3)]bDGlcp(1-2)aDGlcp(1-3)bDGalp(1-2)bDGalp
1428,1436,2263,bDRibp
1429,1437,1419,bDManpA(1-2)[Ac(1-2)bDGlcpN(1-3)aDGalp(1-3)]bDGalpA(1-3)bDGalp(1-2)[bDManpA(1-3)]bDManpA(1-1)Me
1430,1438,940,Ac(1-2)bDGlcpN(1-2)bDXylp(1-3)bDGalpA(1-3)aDXylp(1-2)aDXylp
1431,1439,970,bDGlcpA(1-2)[Ac(1-2)]bDGlcpN
1432,1440,963,aDXylp(1-2)[aDManp(1-4)[Ac(1-5)]bXNeup(2-3)aDManpA(1-3)[bDGalpA(1-4)]bDManp(1-4)]bDManpA(1-3)bDGlcp(1-4)bDGlcp
1433,1441,1816,"bLFucp(1-3)aDGlcp(1-3)aLFucp(1-4)[S-6),Ac(1-2)]bDGlcpN(1-2)aDFucp(1-2)aLFucp(1-4)aDManpA(1-3)bDManpA(1-2)[bDGlcp(1-3)]bDGlcp(1-1)Me"
1434,1442,1587,"bDXylp(1-3)[S-6),Ac(1-2)]aDGlcpN(1-4)aDFucp(1-4)[S-6),Ac(1-2)]aDGlcpN(1-2)[S-6)]aDGlcp(1-4)bDGlcp"
1435,1443,1348,"bDGlcpA(1-2)[aDManpA(1-4)bDFucp(1-3)aDGlcpA(1-3)[S-6)]aDGalp(1-4)[S-6),Ac(1-2)]aDGlcpN(1-4)]bDGalpA(1-4)[S-6)]bDGlcp(1-2)[Ac(1-2)]aDGlcpN(1-1)Me"
1436,1444,1262,"Ac(1-2)aDGlcpN(1-4)bDGlcp(1-4)bDGlcp(1-2)[bDGlcpA(1-4)]bDManp(1-4)[Ac(1-5)]aXNeup(2-3)[aLFucp(1-4)]bLFucp(1-2)aLFucp(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-3)]bDGalp(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)aDGlcp(1-3)aDManpA(1-3)[S-6)]bDGalp(1-4)bDGlcpA"
1437,1445,1400,"aDManpA(1-3)[aDManp(1-3)aDManpA(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-3)]bDGalp(1-2)bLFucp(1-4)]aDManpA"
1438,1446,525,Ac(1-5)aXNeup(2-3)[Ac(1-2)bDGalpN(1-4)]bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-3)bDGalp
1439,1447,1850,aLFucp(1-3)[bLFucp(1-2)[aDManp(1-2)[bDGlcp(1-4)aDGlcp(1-4)bDGlcp(1-4)[Ac(1-5)]bXNeup(2-3)aDManpA(1-3)]bDXylp(1-4)]bLFucp(1-3)aLFucp(1-3)[S-6)]aDGalp(1-2)bDGlcpA(1-4)]aDGalp(1-3)[aDGalp(1-4)]aDGalp(1-1)Me
1440,1448,1994,"bDGlcpA(1-3)[aLFucp(1-2)[bDXylp(1-3)bLFucp(1-3)]bDFucp(1-3)[S-6)]aDGalp(1-2)[S-6)]aDGalp(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-6)]bDGalp(1-4)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-3)]aDGalp(1-4)]aDGlcpA(1-4)aDGalp(1-3)[S-6)]aDGlcp(1-2)[S-6)]bDGalp(1-2)[S-3)]aDGalp(1-2)[Ac(1-2)]aDGlcpN(1-3)[Ac(1-2)]aDGlcpN(1-1)Me"
1441,1449,1387,Ac(1-2)aDGlcpN(1-4)aDManp(1-2)aDFucp(1-4)aDManpA(1-4)[S-6)]aDGalp(1-2)aDGlcp(1-3)bDGalpA(1-4)bDGalpA
1442,1450,942,bDGalp(1-3)[bDManpA(1-3)aDManp(1-2)aDGlcp(1-3)aDGlcp(1-3)bLFucp(1-4)]bDGalp
1443,1451,403,aDGalp(1-3)bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)bDGlcp
1444,1452,835,"bLFucp(1-3)[S-6),Ac(1-2)]aDGlcpN(1-2)[Ac(1-2)]bDGlcpN(1-4)bDGlcpA(1-2)bDFucp(1-3)bDFucp(1-1)Me"
1445,1453,749,aDGalp(1-4)aDManpA(1-3)[aDGalpA(1-4)]aDGalpA
1446,1454,678,bLFucp(1-2)[aDFucp(1-2)[S-3)]aDGalp(1-4)]aDXylp(1-4)[S-6)]bDGalp(1-2)[S-3)]bDGalp(1-2)aDManpA(1-1)Me
1447,1455,138,bDGalp(1-3)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)aDGlcp
1448,1456,1604,bDGalpA(1-3)aDManpA(1-1)Me
1449,1457,2203,aDManp(1-2)aDGlcp(1-1)Me
1450,1458,1466,"bDManpA(1-2)[bDManp(1-4)bDGalpA(1-4)aDXylp(1-2)aDGalpA(1-3)]aDXylp(1-3)bDGalpA(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-6),Ac(1-2)]bDGlcpN(1-4)[S-3)]bDGalp(1-2)bDFucp(1-3)[S-6),Ac(1-2)]aDGlcpN(1-2)[S-3)]aDGalp(1-4)[S-6)]bDGalp(1-2)bDFucp(1-4)bDFucp"
1451,1459,1837,bDGalpA(1-2)aDManp(1-3)bDGalp(1-1)Me
1452,1460,2283,bDIdop
1453,1461,1566,bDManpA(1-2)aDManpA(1-2)aDManpA(1-1)Me
1454,1462,980,aDGlcpA(1-2)bDGalp
1455,1463,738,aDManp(1-4)aDXylp(1-2)aDGalp(1-4)bDGlcp(1-4)bDGlcp(1-1)Me
1456,1464,997,bDGlcpA(1-2)[bDManp(1-2)bDGalp(1-4)aDFucp(1-4)[Ac(1-5)]aXNeup(2-3)aDGlcpA(1-3)]bDGlcpA
1457,1465,1202,aDXylp(1-4)[S-6)]aDGlcp(1-2)[Ac(1-2)]bDGlcpN(1-2)aDXylp(1-2)bDGlcp(1-3)[bDGlcpA(1-4)]bDGlcpA
1458,1466,851,"aDManp(1-3)[S-6),Ac(1-2)]aDGlcpN(1-2)[S-6)]bDGlcp(1-4)bDGlcp(1-4)[S-6)]bDGlcp(1-2)[bDManp(1-3)]aDGlcp(1-4)[S-3)]bDGalp(1-2)[S-6)]bDGalp(1-4)[S-6)]bDGalp(1-2)[bDGlcpA(1-4)]aDXylp(1-3)bDGalpA(1-3)bDGalpA"
1459,1467,2157,bDXylp(1-3)xLAra-ol
1460,1468,2407,"aDGalp(1-3)[bDGlcpA(1-4),Ac(1-2)]aLFucpN(1-3)[Ac(1-2)]aDGlcpN"
1461,1469,393,aDGalp(1-3)[Ac(1-2)]aDGalpN
1462,1470,1910,bLFucp(1-3)aLFucp(1-4)[Ac(1-5)]aXNeup(2-3)bDGalp(1-3)[Ac(1-2)]aDGlcpN(1-2)[S-6)]aDGlcp(1-4)bDGalp
1463,1471,553,Ac(1-5)aXNeup(2-8)[Ac(1-5)]aXNeup(2-3)[Ac(1-5)aXNeup(2-3)bDGalp(1-3)[Ac(1-2)]bDGalpN(1-4)]bDGalp(1-4)bDGlcp
1464,1472,188,aLRhap(1-2)bDGlcp
1465,1473,951,aLFucp(1-3)[aDGalpA(1-2)aDGalpA(1-4)]aDGlcp(1-2)aDGlcp(1-1)Me
1466,1474,786,"bDManp(1-4)aDFucp(1-4)[S-6),Ac(1-2)]aDGlcpN(1-2)[S-6)]aDGlcp(1-2)bDGlcp(1-4)bDGalp(1-3)[aDManp(1-4)]aDManp(1-1)Me"
1467,1475,792,aDGalpA(1-2)[S-6)]bDGalp(1-4)bDFucp(1-2)bDFucp
1468,1476,1454,Ac(1-2)bDGlcpN(1-3)aDManp(1-3)[S-6)]aDGalp(1-2)[S-6)]bDGlcp(1-4)bDGlcpA(1-4)aLFucp(1-2)bDGalpA(1-4)[Ac(1-5)]aXNeup(2-3)aDGlcp(1-3)[bDXylp(1-4)]bDXylp(1-3)aDManpA(1-4)bDManpA(1-2)aDManpA(1-4)bDGlcpA(1-3)bDGlcpA(1-1)Me
1469,1477,242,aDXylp(1-6)bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)bDGlcp
1470,1478,937,"bDGlcp(1-4)[S-6),Ac(1-2)]aDGlcpN(1-2)[S-6)]aDGlcp(1-4)[S-6)]aDGlcp(1-4)[Ac(1-2)]bDGlcpN(1-3)[S-6)]bDGalp(1-2)aDGalpA(1-4)[S-3)]aDGalp(1-2)[bDGalpA(1-4)]bDGalpA(1-1)Me"
1471,1479,1054,bDXylp(1-4)[Ac(1-5)]aXNeup(2-3)bDGlcp(1-3)[aDGlcp(1-4)]bDGlcp(1-2)bLFucp(1-4)bLFucp(1-1)Me
1472,1480,1875,bDManp(1-2)aDManp(1-3)bDManpA
1473,1481,378,Ac(1-2)bDGalpN(1-4)bDGalp(1-3)[Ac(1-2)]bDGalpN(1-4)bDGalp(1-4)bDGlcp
1474,1482,90,aDXylp(1-6)bDGlcp(1-4)[bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)[aLFucp(1-2)bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aLFucp(1-2)bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)bDGlcp
1475,1483,2292,bDGalp(1-3)aDGlcp(1-1)Me
1476,1484,891,"bDManpA(1-2)[Ac(1-2)bDGlcpN(1-4)aDManpA(1-3)[Ac(1-2)]aDGlcpN(1-4)[S-3)]aDGalp(1-4)aDGlcp(1-3)[S-6)]aDGlcp(1-2)bLFucp(1-2)aDManp(1-3)[S-6)]bDGlcp(1-2)[aDXylp(1-3)]aDManp(1-3)[S-6)]bDGalp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-2)[aLFucp(1-3)]aDFucp(1-3)[S-6)]aDGlcp(1-4)]bDGalp(1-4)bDGalp(1-1)Me"
1477,1485,1815,aDGalp(1-3)[S-6)]aDGalp(1-2)aDGlcpA(1-2)[bDGalpA(1-4)]aLFucp(1-4)[S-6)]aDGlcp(1-2)[bDFucp(1-3)]bDGalpA(1-4)[S-3)]aDGalp(1-2)[S-3)]aDGalp(1-2)aDGlcpA(1-3)bDGlcpA(1-3)[Ac(1-2)]bDGlcpN(1-4)aDGlcp(1-3)aDGlcp
1478,1486,2064,aDGlcp(1-2)bDGlcp
1479,1487,1047,aDGlcp(1-2)[aLFucp(1-2)[Ac(1-5)aXNeup(2-3)[S-6)]aDGalp(1-4)]aDGlcpA(1-3)]aDGlcp
1480,1488,893,aDGalp(1-4)bLFucp(1-1)Me
1481,1489,748,aDManp(1-4)bDXylp(1-4)bDXylp
1482,1490,1170,aDFucp(1-2)aDGlcpA(1-1)Me
1483,1491,1287,"bDGlcp(1-2)[aDGalpA(1-2)[Ac(1-2)]aDGlcpN(1-3)bLFucp(1-3)[S-6)]aDGalp(1-4)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-6)]bDGlcp(1-2)[Ac(1-2)]bDGlcpN(1-4)[Ac(1-5)]bXNeup(2-3)[S-6)]aDGlcp(1-4)]bDGlcp"
1484,1492,1296,bDGlcpA(1-4)[Ac(1-2)]bDGlcpN(1-3)aDManpA(1-2)bDXylp(1-3)[S-6)]bDGlcp(1-2)[S-6)]bDGlcp(1-4)[S-6)]aDGlcp(1-4)aDGalp(1-4)aDGalp
1485,1493,1208,aLFucp(1-3)[bDGlcp(1-3)[S-6)]aDGlcp(1-4)]aLFucp(1-1)Me
1486,1494,1163,aDGalp(1-4)aDXylp(1-2)bDManpA(1-4)aDGalpA(1-4)aDGlcpA(1-2)aDGlcpA(1-3)[bDFucp(1-4)]aDGalpA(1-2)[S-6)]aDGlcp(1-4)[S-6)]aDGlcp(1-2)[S-6)]aDGlcp(1-4)bDGlcp(1-3)aDXylp(1-4)aDXylp
1487,1495,1159,"aDManp(1-2)[aLFucp(1-4)[Ac(1-5)]bXNeup(2-3)bDManp(1-3)[S-6)]bDGalp(1-4)]bDGlcpA(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-6)]bDGalp(1-4)[Ac(1-5)]bXNeup(2-3)bDManp(1-4)bDManp(1-1)Me"
1488,1496,290,lXGc?(1-5)aXNeup(2-3)bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)bDGlcp
1489,1498,764,aDGalp(1-2)[bDManpA(1-2)bDXylp(1-4)]aDManpA(1-2)aDManpA
1490,1499,1146,"bDGlcp(1-2)[bDGlcp(1-4)[Ac(1-5)]aXNeup(2-3)[Ac(1-2)]aDGlcpN(1-4)[S-6)]aDGalp(1-4)[Ac(1-5)]aXNeup(2-3)]aLFucp(1-4)aDGalp(1-4)[S-3)]bDGalp(1-2)[Ac(1-2)]bDGlcpN(1-4)[Ac(1-2)]bDGlcpN(1-4)[S-6)]aDGlcp(1-4)[S-3)]bDGalp(1-4)[S-3)]bDGalp(1-4)[S-6),Ac(1-2)]bDGlcpN(1-4)[Ac(1-5)]aXNeup"
1491,1500,1572,aDGlcp(1-3)bDManp(1-1)Me
1492,1501,319,"aLAraf(1-3)bDXylp(1-2)[aDXylp(1-6),aDXylp(1-6)bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aLFucp(1-2)bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)bDGlcp(1-4)]bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aLFucp(1-2)bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)xDGlca"
1493,1502,278,bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)bDGlcp(1-4)bDGlcp
1494,1503,1529,bLFucp(1-3)bDFucp
1495,1504,1738,"aDManp(1-2)[bDFucp(1-3)aDFucp(1-2)aDFucp(1-2)bDGlcpA(1-4)aDXylp(1-3)[S-6)]bDGalp(1-4)bLFucp(1-4)bDManpA(1-3)[S-6)]bDGalp(1-4)bDGalp(1-4)]bDGlcp(1-4)aDFucp(1-4)bDXylp(1-3)[S-6),Ac(1-2)]aDGlcpN(1-4)bDGlcpA"
1496,1505,261,-2)[S-4)]aLFucp(1-
1497,1506,1957,"Ac(1-5)bXNeup(2-3)bDGalpA(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-6),Ac(1-2)]bDGlcpN(1-2)[aDGalpA(1-4)]bDManp(1-3)[S-6)]bDGalp(1-2)[bDGlcp(1-4)]bDGlcp(1-1)Me"
